Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,HxG,AxG
2026-09-14,Leeds,Newcastle,4.0,1.0,H,3.0,0.0,H,15.0,7.0,6.0,5.0,5.0,5.0,8.0,13.0,1.0,2.0,0.0,0.0,M Salisbury,2.38,3.5,2.88,2.38,3.45,2.81,2.3,3.46,2.98,1.91,0.85
2026-09-13,Coventry,Brighton,0.0,5.0,A,0.0,1.0,A,14.0,22.0,6.0,7.0,5.0,3.0,9.0,15.0,0.0,0.0,1.0,0.0,T Harrington,3.8,3.9,1.9,3.91,3.73,1.85,3.71,3.78,1.91,1.34,2.8
2026-09-13,Man United,Man City,0.0,1.0,A,0.0,0.0,D,16.0,6.0,3.0,2.0,6.0,7.0,17.0,10.0,1.0,2.0,0.0,1.0,M Oliver,3.25,3.8,2.1,3.08,3.78,2.1,2.95,3.76,2.2,1.0,1.1
2026-09-12,Aston Villa,Nott'm Forest,1.0,2.0,A,0.0,0.0,D,7.0,22.0,5.0,7.0,6.0,1.0,11.0,16.0,2.0,5.0,0.0,0.0,A Madley,2.2,3.4,3.25,2.22,3.39,3.17,2.22,3.43,3.19,0.82,2.28
2026-09-12,Chelsea,Hull,2.0,2.0,D,1.0,2.0,A,12.0,14.0,7.0,5.0,10.0,4.0,7.0,12.0,1.0,5.0,0.0,0.0,F Hallam,1.22,6.5,11.0,1.21,6.5,11.92,1.21,6.67,11.96,0.9,1.38
2026-09-12,Crystal Palace,Ipswich,2.0,3.0,A,1.0,2.0,A,11.0,12.0,4.0,6.0,6.0,3.0,6.0,16.0,1.0,3.0,1.0,0.0,C Kavanagh,1.85,3.8,3.9,1.84,3.74,3.98,2.1,3.62,3.27,0.61,1.68
2026-09-12,Sunderland,Arsenal,0.0,2.0,A,0.0,0.0,D,12.0,11.0,3.0,5.0,4.0,2.0,18.0,11.0,6.0,2.0,1.0,0.0,J Brooks,7.5,4.1,1.48,7.36,4.12,1.46,5.89,3.72,1.62,1.8,1.88
2026-09-12,Tottenham,Everton,0.0,0.0,D,0.0,0.0,D,14.0,12.0,2.0,3.0,5.0,6.0,14.0,8.0,0.0,2.0,0.0,0.0,D England,2.0,3.6,3.6,2.02,3.53,3.55,1.98,3.63,3.59,0.69,1.11
2026-09-12,Bournemouth,Brentford,2.0,2.0,D,1.0,1.0,D,20.0,8.0,10.0,2.0,2.0,1.0,10.0,13.0,5.0,1.0,0.0,0.0,J Gillett,2.5,3.6,2.7,2.45,3.58,2.68,2.29,3.59,2.91,1.75,0.5
2026-09-12,Liverpool,Fulham,0.0,0.0,D,0.0,0.0,D,14.0,10.0,3.0,4.0,5.0,8.0,11.0,8.0,0.0,1.0,0.0,0.0,T Bramall,1.42,5.0,6.25,1.44,4.85,6.37,1.5,4.58,5.74,1.28,0.68
2026-09-06,Arsenal,Chelsea,2.0,1.0,H,1.0,1.0,D,16.0,13.0,9.0,5.0,5.0,3.0,13.0,16.0,2.0,4.0,0.0,0.0,C Kavanagh,1.67,3.75,5.25,1.69,3.8,4.82,1.7,3.85,4.74,2.05,0.39
2026-09-06,Everton,Man United,2.0,2.0,D,0.0,0.0,D,18.0,14.0,6.0,3.0,4.0,3.0,7.0,11.0,3.0,3.0,0.0,0.0,J Brooks,3.3,3.5,2.1,3.21,3.54,2.12,3.65,3.82,1.91,1.01,0.69
2026-09-05,Nott'm Forest,Tottenham,0.0,0.0,D,0.0,0.0,D,12.0,11.0,2.0,0.0,2.0,10.0,22.0,14.0,2.0,2.0,0.0,0.0,C Pawson,2.4,3.4,2.9,2.4,3.36,2.86,2.64,3.38,2.61,0.92,1.07
2026-09-05,Hull,Aston Villa,0.0,0.0,D,0.0,0.0,D,11.0,13.0,4.0,1.0,3.0,4.0,10.0,5.0,2.0,0.0,0.0,0.0,M Oliver,4.2,3.6,1.85,4.04,3.62,1.86,3.92,3.59,1.89,0.57,1.93
2026-09-05,Brighton,Leeds,1.0,1.0,D,0.0,1.0,A,20.0,10.0,5.0,5.0,7.0,6.0,13.0,16.0,3.0,3.0,0.0,0.0,S Attwell,1.95,3.5,3.9,1.98,3.52,3.68,1.94,3.63,3.73,2.2,2.5
2026-09-05,Fulham,Crystal Palace,2.0,3.0,A,2.0,1.0,H,25.0,10.0,6.0,5.0,7.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,S Barrott,2.3,3.25,3.25,2.32,3.37,3.03,2.16,3.39,3.35,3.14,1.97
2026-09-05,Newcastle,Bournemouth,2.0,2.0,D,1.0,2.0,A,8.0,17.0,2.0,5.0,4.0,3.0,19.0,17.0,2.0,3.0,0.0,0.0,R Jones,2.1,3.6,3.3,2.1,3.64,3.19,2.12,3.64,3.22,0.71,1.37
